id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
3608,N. Onuoha,30,England,72,72,Queens Park Rangers,73,79,47,51,58,60,57,46,60,32,51,13,14,7,11,13,69,72,70,57,30,71,53,44,64,52,40,70,80,66,71,87,57,53
3610,M. Morrison,29,England,72,72,Birmingham City,53,75,58,64,53,57,31,38,29,23,37,9,10,7,7,4,72,66,73,60,33,75,36,34,70,63,47,72,50,75,72,80,54,32
3611,Vitolo,33,Spain,72,72,CD Tenerife,76,89,71,84,65,72,60,58,61,47,60,16,6,8,10,15,57,67,73,65,51,68,67,56,70,71,65,72,74,85,71,78,64,46
3615,Clayton Fildeiras,33,Brazil,72,72,Sociedade Esportiva Palmeiras,66,80,73,75,75,71,56,71,72,66,74,10,9,8,8,12,62,63,72,65,68,50,77,62,75,75,77,48,76,80,53,66,72,56
3617,Y. Kermorgant,35,France,72,72,Reading,51,72,50,58,73,69,60,63,61,72,74,14,16,14,10,6,83,44,91,70,70,47,72,70,71,71,78,50,43,65,50,82,70,75
3619,Lillo,28,Spain,72,72,CA Osasuna,69,86,62,76,62,59,68,52,52,46,47,12,11,10,8,6,56,75,75,57,48,73,59,51,68,65,55,78,69,83,70,72,45,47
3620,C. Wickham,24,England,72,76,Crystal Palace,63,69,57,53,70,65,62,53,67,74,67,8,16,6,10,12,72,18,68-1,57,67,19,75,68,72,62,76,20,68-1,70-1,28,83-1,60,62
3621,Bruno Uvini,26,Brazil,72,73,Al Nassr,32,71,30,40,56,45,19,42,46,37,39,16,15,14,11,15,67,75,62,53,36,72,43,33,64,61,63,68,54,58,72,87,52,25
3626,Juliano Mascarinhas,33,Brazil,72,72,Botafogo de Futebol e Regatas,66,71,61,64,64,72,56,44,62,52,60,12,9,9,7,16,58,75,73,72,50,65,58,62,71,74,58,68,62,79,72,75,57,42
3627,Y. Andreu,28,France,72,72,Angers SCO,66,68,67,74,72,66,73,45,68,22,31,13,12,7,11,10,63,69,66,64,29,73,28,55,68,69,36,73,65,75,74,66,53,28
3628,Elsinho,27,Brazil,72,72,Kawasaki Frontale,75,67,72,58,75,65,74,39,76,64,33,10,10,14,13,14,57,64,73,60,62,65,47,74,65,67,68,70,75,90,69,86,59,28
3629,Paulao Junqueiras,29,Brazil,72,72,Santos Futebol Clube,33,58,45,30,67,70,34,59,63,77,46,12,7,9,11,15,76,22,33,38,70,20,71,76,66,62,85,21,41,52,19,92,57,71
3632,T. Savanier,25,France,72,75,NÃ®mes Olympique,80,73,85,90,72,63,69,73,70,62,75,12,11,15,10,10,50,55,31,71,69,40,70,64,81,75,72,47,75,79,51,58,74,47
3633,Verza,30,Spain,72,72,UD AlmerÃ­a,40,72,56,68,73,75,71,83,62,61,81,13,10,16,16,7,49,72,49,80,73,59,83,59,67,77,80,62,43,70,69,74,73,69
3634,N. Mukiele,19,France,72,83,Montpellier HÃ©rault SC,81,69,66,59,68,67,70,55,70,30,33,10,7,14,11,15,67,71,77,65,43,69,45,54,63,65,38,71,81,80,70,76,59,35
3635,D. Di Gennaro,29,Italy,72,72,Lazio,70,59,72,72,75,73,72,74,71,60,75,8,14,13,10,9,50,59,67,75,70,39,68,65,71,77,64,47,74,68,60,66,73,64
3636,A. Forshaw,25,England,72,74,Middlesbrough,68,59,78,71,75,74,68,67,77,59,67,10,7,12,13,16,47,57,33,74,66,52,66,71,64,78,67,54,64,73,55,58,71,59
3639,Xisco,31,Spain,72,72,CA Osasuna,55,70,55,58,73,60,49,56,62,71,58,8,6,15,16,7,79,27,64,37,61,18,76,81,63,56,74,19,61,71,20,90,53,75
3642,Philipe Sampaio,22,Brazil,72,79,Terek Grozny,38,68,46,41,45,62,34,32,41,32,30,16,10,15,13,11,70,74,69,54,35,69,42,28,71,62,48,68,45,70,74,90,30,34
3646,Nilsito Vilela,29,Brazil,72,72,Cruzeiro,82,33,71,71,75,66,55,63,73,66,64,7,13,9,16,10,75,44,72,61,56,12,65,72,77,65,61,13,82,62,12,73,55,62
3648,D. Brivio,29,Italy,72,72,Virtus Entella,68,77,62,67,61,71,70,69,53,38,76,13,6,10,7,7,70,74,76,59,80,75,45,42,71,65,83,76,68,67,78,79,36,43
3650,S. Longo,25,Italy,72,76,CD Tenerife,70,80,73,64,71,73,56,58,73,74,43,7,8,13,10,14,65,28,80,40,64,11,64,70,69,63,73,19,72,64,24,72,58,75
3652,L. Klostermann,21,Germany,72,84,RB Leipzig,83,64,64,62,67,62,61,48,63,38,22,8,12,10,7,7,67,69,83,57,31,69,26,55,68,70,47,69,89,72,72,67,49,33
3654,TorrejÃ³n,31,Spain,72,72,1. FC Union Berlin,42,77,51,44,52,76,42,43,48,23,52,6,10,10,8,16,71,72,57,58,31,72,46,29,70,60,59,72,53,58,75,82,51,49
3655,N. Leiva,20,Spain,72,81,Real Betis BalompiÃ©,75,49,76,84,74,64,70,71,78,70,61,8,13,16,9,10,44,32,66,63,63,20,59,69,65,72,58,17,67,62,20,45,70,49
3657,JoÃ£o BruiÃ±eira,29,Brazil,72,72,SÃ£o Paulo Futebol Clube,35,41,33,41,20,62,9,9,8,9,12,71,63,77,74,75,9,20,66,14,12,8,17,21,67,19,21,7,31,34,8,79,71,8
3659,Crislan,25,Brazil,72,76,Vegalta Sendai,75,75,72,58,75,66,67,49,73,68,39,12,12,16,16,9,66,23,56,47,66,25,63,70,73,59,75,40,81,75,27,73,58,76
3660,G. Fofana,24,France,72,78,Amiens SC Football,69,65,62,57,70,69,64,45,69,58,42,7,14,13,11,5,50,69,66,69,64,67,52,59,72,74,67,67,65,76,70,80,69,55
3662,J. Onomah,20,England,72,86,Aston Villa,78,45,75,75,72,59,53,54,75,60,49,6,13,12,9,10,45,46,60,70,60,36,42,69,64,76,62,32,76,70,44,69,68,52
3667,M. Odubajo,23,England,72,79,Hull City,83,70,83,77,68,66,61,47,70,61,42,14,10,6,13,14,63,67,81,62,65,70,51,60,63,66,64,70,90,79,73,75,68,31
3670,N. Bertolo,31,Argentina,72,72,Banfield,60,62,77,74,72,68,73,75,78,67,56,6,16,6,9,13,60,59,54,67,65,25,57,72,69,73,71,28,75,60,28,67,72,60
3676,C. McManaman,26,England,72,73,Sunderland,76,73,80,75,76,67,64,51,80,68,49,10,13,15,14,10,37,29,34,57,57,30,64,69,68,67,64,14,76,61,17,59,68,55
3678,Carleto Costinha,25,Brazil,72,72,Clube AtlÃ©tico Paranaense,88,42,81,81,74,73,72,71,71,68,73,8,14,11,14,9,47,43,53,63,51,41,77,71,64,75,61,38,82,63,52,44,70,61
3680,Rodolfo,34,Brazil,72,72,Terek Grozny,59,70,53,60,63,62,64,45,44,55,63,10,15,13,8,6,77,70,88,63,68,68,67,53,69,46,84,71,65,54,72,81,57,52
3681,P. Ãlvarez,33,Argentina,72,72,Club AtlÃ©tico HuracÃ¡n,69,81,64,74,64,72,59,66,59,43,53,6,7,6,11,16,62,73,75,62,59,76,49,52,75,76,70,71,69,74,74,80,51,43
3685,Mauro Riboas,25,Brazil,72,72,Sociedade Esportiva Palmeiras,67,69,74,70,75,81,73,64,71,44,73,8,10,7,10,11,42,48,69,51,76,49,69,75,73,74,77,37,66,46,41,53,77,76
3687,De TomÃ¡s,22,Spain,72,78,Rayo Vallecano,66,54,71,75,69,62,50,50,65,71,73,6,11,13,7,14,71,22,75,35,74,14,75,73,62,62,82,20,72,63,16,78,48,67
3689,B. Cristante,22,Italy,72,82,Atalanta,56,65,61,49,78,66,62,64,73,43,64,3,5,3,3,5,60,60,58,73,74,55,58,60,65,78,72,65,53,67,69,71,72,50
3694,Rafael Defendi,33,Brazil,72,72,FC PaÃ§os de Ferreira,41,26,39,44,24,51,15,12,11,10,18,70,72,67,75,70,10,25,59,20,14,14,14,18,63,32,13,14,41,27,18,74,38,14
3699,T. Didillon,21,France,72,82,FC Metz,27,27,34,33,22,32,21,19,23,13,15,75,70,62,72,71,15,14,57,28,16,15,22,9,65,25,22,20,26,25,18,67,27,14
3700,Santi da Bruma,33,Brazil,72,72,Sport Club do Recife,87,45,92,88,75,70,73,84,74,73,60,15,13,12,10,11,67,45,74,70,69,25,71,70,81,76,61,32,85,80,33,42,68,77
3702,D. Selke,22,Germany,72,82,Hertha BSC Berlin,66,74,65,61,71,63,40,58,68,74,29,12,11,7,11,14,69,29,71,45,63,25,57,75,74,61,73,17,75,75,27,74,58,65
3703,M. Maignan,21,France,72,80,LOSC Lille,44,17,39,55,24,27,18,14,22,13,16,72,68,68,72,73,17,24,70,19,20,17,15,14,70,33,19,19,43,24,12,72,42,16
3704,B. Pedretti,36,France,72,72,AS Nancy Lorraine,38,72,53,69,73,79,69,72,66,65,75,13,7,13,10,15,64,73,72,77,71,67,75,61,68,78,76,61,35,67,68,55,78,66
3705,J. Henry,28,England,72,72,Oxford United,74,53,72,70,73,72,74,71,72,64,74,13,15,7,14,15,49,36,50,67,75,47,69,63,66,68,79,28,75,82,44,65,68,51
3706,Thiago Alminxa,25,Brazil,72,72,Sport Club do Recife,81,53,63,68,74,64,72,68,75,72,71,16,14,12,7,7,61,34,74,55,61,23,55,76,72,62,62,13,83,55,17,71,53,64
3708,B. Marshall,25,England,72,75,Wolverhampton Wanderers,76,46,72,67,74,66,76,73,74,67,77,9,10,7,6,9,63,57,64,72,73,66,72,68,64,68,74,67,74,66,69,62,67,57
3710,D. RodrÃ­guez,28,Argentina,72,74,Rosario Central,42,18,45,58,20,33,13,16,14,20,12,73,68,78,66,75,14,22,67,23,15,13,73,13,68,32,60,14,51,32,13,60,43,14
3711,Douglas,26,Brazil,72,72,SL Benfica,78,69,79,80,70,62,71,68,71,59,56,9,12,16,15,13,52,67,66,59,74,66,59,62,74,66,80,73,80,76,69,54,49,56
3716,V. Regini,26,Italy,72,73,Sampdoria,69,64,69,60,63,64,64,44,55,32,33,8,8,11,14,10,65,77,72,58,27,71,43,46,74,61,68,77,68,71,79,73,30,25
3717,Jordi Masip,28,Spain,72,74,Real Valladolid,55,15,70,45,23,21,14,13,13,12,10,75+4,70,74,67,75,13,13,81+2,34,13,14,12,11,68,40,25,12,65,41,13,45,55,19
3720,Juan Cala,27,Spain,72,74,Getafe CF,56,73,66,59,63,59,59,67,57,46,37,15,8,14,15,10,70,75,80,69,59,73,46,36,67,72,70,71,64,63,70,68,47,47
3721,Cristian Lodeira,25,Brazil,72,72,Cruzeiro,82,40,88,87,72,70,66,40,75,70,65,8,7,15,7,9,65,37,66,44,65,41,65,74,77,62,72,26,81,63,26,45,54,68
3722,M. Ardemagni,30,Italy,72,72,Avellino,68,43,72,59,72,73,45,55,59,71,55,5,14,11,5,10,73,15,90,35,50,11,73,73,69,55,75,11,75,79,14,93,49,69
3728,M. Ciani,33,France,72,72,LA Galaxy,34,80,33,33,46,65,30,19,38,26,55,15,6,9,7,15,72,69,66,61,44,74,25,33,54,51,79,68,37,37,79,91,24,16
3732,Walter Silvieiro,25,Brazil,72,72,Santos Futebol Clube,73,59,64,61,67,66,60,68,63,77,61,9,13,7,9,8,70,51,75,51,72,30,76,75,63,65,76,28,71,66,38,59,61,74
3739,CauÃª,28,Brazil,72,72,Omiya Ardija,68,84,59,62,65,75,50,47,63,63,47,9,13,16,9,7,71,75,77,61,65,70,54,65,73,67,60,69,76,82,75,81,63,60
3742,IvÃ¡n LÃ³pez,23,Spain,72,79,Levante UD,81,66,74,80,71,61,72,73,72,52,39,14,11,11,10,10,52,70,67,66,65,66,49,59,65,70,68,74,78,67,73,66,63,47
3743,Pablo Maffeo,19,Spain,72,85,Girona CF,89,62,84,85,76,61,73,70,73,53,34,10,7,14,12,15,67,62,58,61,52,69,37,64,59,68,57,71,84,67,73,55,60,21
3746,Eber Bessa,25,Brazil,72,75,CS MarÃ­timo,75,78,82,88,73,75,67,68,71,59,70,9,14,13,6,9,59,68,69,69,70,63,67,71,75,71,72,62,77,82,71,63,70,43
3747,JosuÃ© da Feira,25,Brazil,72,72,Santos Futebol Clube,70,49,63,65,77,71,60,65,68,75,58,13,13,14,13,18,69,22,70,61,76,23,67,69,77,65,73,20,68,65,23,53,50,76
3748,E. Pisano,30,Italy,72,72,Bristol City,66,71,71,62,64,69,70,63,65,27,40,12,7,15,7,13,73,71,75,61,50,71,55,59,70,65,66,75,73,78,73,79,39,47
3749,W. Foderingham,26,England,72,77,Rangers,25,31,61,44,25,38,21,14,12,13,14,74,69,68,69,76,20,20,55,23,15,12,14,11,68,34,23,11,30,34,20,76,67,13
3751,D. Marney,33,England,72,72,Burnley,68,83,63,67,69,74,68,65,70,65,62,15,8,9,9,8,67,76,78,75,67,68,56,59,75,75,74,73,66,78,66,77,70,66
3758,M. Canini,32,Italy,72,72,Cremonese,68,69,64,62,57,75,35,47,39,24,34,5,5,13,15,10,68,72,79,56,40,73,45,35,62,56,66,70,68,66,74,80,39,24
3760,M. Cassani,33,Italy,72,72,Bari,72,70,70,59,69,77,70,67,65,45,53,15,9,9,8,10,66,71,70,69,68,69,59,66,71,71,70,72,75,73,73,71,50,60
3762,P. Toranzo,35,Argentina,72,72,Club AtlÃ©tico HuracÃ¡n,59,64,66,66,76,67,77,76,71,65,75,7,10,15,9,7,49,64,66,73,73,59,63,64,66,75,68,58,52,61,55,69,75,62
3767,K. Lasagna,24,Italy,72,76,Udinese,86,32,81,75,71,70,41,67,69,73,41,8,14,13,15,15,71,17,77,33,50,11,65,76,67,59,65,15,85,76,15,69,45,69
3770,D. Contento,27,Germany,72,73,Girondins de Bordeaux,69,75,67,70,70,70,71,63,70,29,40,11,13,9,15,11,66,70,66,66,58,71,52,55,71,70,69,73,71,71,74,64,55,39
3773,Paco MontaÃ±Ã©s,30,Spain,72,72,CD Tenerife,80,51,84,84,70,79,72,76,78,61,62,12,15,10,12,13,42,38,76,63,66,37,60,65,71,69,75,21,78,64,40,63,70,66
3774,J. Bottinelli,32,Argentina,72,72,UniÃ³n de Santa Fe,42,81,36,68,58,70,50,43,49,35,38,7,11,6,6,14,75,68,79,51,27,73,41,17,71,68,52,64,49,60,72,76,41,40
3776,Vagner,31,Brazil,72,72,Boavista FC,39,42,61,53,26,51,14,18,12,13,17,73,73,66,73,71,18,19,71,34,13,11,13,9,65,36,28,17,42,43,11,68,51,10
3778,Maurides,23,Brazil,72,78,CF Os Belenenses,62,76,59,50,71,65,27,37,69,76,36,13,10,10,14,12,81,23,61,60,68,26,70,63,70,67,80,30,55,70,29,75,51,76
3779,E. Cascione,33,Italy,72,72,Cesena,68,74,70,71,73,76,65,65,65,52,68,9,8,15,8,11,67,71,82,71,65,65,73,70,72,72,67,67,66,86,68,81,71,52
3782,H. Fredes,30,Argentina,72,72,Defensa y Justicia,70,47,74,79,75,61,71,68,71,56,80,10,14,12,13,7,59,54,69,70,82,40,42,68,68,75,64,36,70,67,45,50,82,42
3783,A. Diakhaby,20,France,72,82,AS Monaco,78+1,32,70+14,64,74+1,65+2,68,54,77+3,73+2,39,11,8,11,5,9,70,14,72+4,53,63,15,71,72+8,73+7,74+2,66+1,16,77+4,64+7,17,45,69+10,61+5
3784,C. Biraghi,24,Italy,72,77,Fiorentina,82,74,73,71,66,72,70,66,61,40,50,12,6,14,10,7,63,77,71,59,65,75,64,56,61,63,79,71,81,76,70,70,52,46
3785,HernÃ¡n,26,Spain,72,73,UD Las Palmas,54,85,61,58,77,71,58,47,66,65,50,15,8,11,14,14,70,70,71,69,60,58,45,59,66,78,71,71,59,76,75,70,67,36
3787,David Navarro,37,Spain,72,72,AD AlcorcÃ³n,31,85,42,41,53,68,39,42,45,39,37,12,10,12,7,7,70,72,66,56,26,76,48,39,63,61,53,68,31,64,72,82,45,43
3789,DÃ³ria,22,Brazil,72,78,Olympique de Marseille,61,74,41,48,63,68,40,21,56,53,29,12,11,10,11,13,73,66,69,63,40,68,41,48,63,65,75,74,61,63,74,79,43,20
3790,Aketxe,23,Spain,72,78,Athletic Club de Bilbao,71,52,77,82,74,62,75,82,71,70,83,15,14,12,15,8,54,41,42,73,77,37,67,70,67,72,75,47,61,56,45,58,71,61
3791,J. Augustin,20,France,72,80,RB Leipzig,79,32,76,74,72,53,65,50,75,78,38,14,6,8,12,6,58,16,67,53,56,15,68,79,62,66,65,17,79,62,16,63,61,62
3794,JosÃ© Mari,29,Spain,72,72,CÃ¡diz C.F.,68,75,60,69,74,60,58,71,66,49,56,8,14,12,6,14,57,75,73,70,68,59,53,58,71,73,77,67,67,72,74,71,66,66
3799,Alberto MartÃ­n,28,Spain,72,73,Granada CF,55,68,61,64,74,62,52,49,62,52,50,9,7,11,13,9,57,73,72,73,39,58,58,52,62,78,58,65,54,82,74,68,62,40
3800,C. RiaÃ±o,28,Argentina,72,72,Necaxa,77,44,75,74,71,58,57,55,70,69,34,11,13,10,13,11,77,16,58,63,67,19,70,68,68,67,73,15,78,70,16,74,66,73
3801,T. Kehrer,20,Germany,72,84,FC Schalke 04,72,74+7,68,65,62,66,56,45,65,37,38,9,9,14,10,12,70+2,71,76,60,40,68,36-10,48,73+1,70,65,80+5,76,73,73+1,67,56,32
3804,L. FernÃ¡ndez,26,Argentina,72,75,Independiente,84,46,75,72,71,69,66,55,77,72,45,11,6,14,12,6,68,45,66,55,71,14,71,74,56,66,76,16,78,73,17,60,70,66
3805,C. GÃ¼nter,24,Germany,72,75,SC Freiburg,72,83,67,62,67,59,69,66,71,37,65,9,15,9,8,14,57,70,54,59,46,67,44,56,69,68,70,71,82,79,73,77,51,39
3806,Unai LÃ³pez,21,Spain,72,82,Rayo Vallecano,74,72,74,89,75,62,68,73,73,64,79,9,13,12,13,15,51,62,72,67,68,44,46,65,67,75,63,59,72,78,68,53,73,55
3807,J. CÃ©tout,29,France,72,72,AS Nancy Lorraine,59,77,64,65,71,65,67,52,68,49,48,14,13,13,12,11,75,72,73,67,56,74,41,48,72,70,54,68,54,92,72,82,67,40
3808,Wanderson,22,Brazil,72,80,FC Krasnodar,86,27,84,79,76,64,68,68,84,62,55,15,14,9,15,10,41,24,72,66,70,19,54,61,65,68,67,13,80,52,20,46,63,57
3810,M. Le Bihan,27,France,72,72,OGC Nice,66,67,68,64,71,67,56,50,70,75,46,13,16,8,8,13,70,56,81,54,60,39,49,77,70,55,70,39,68,71,40,80,60,67
3822,Jonas Damasto,33,Brazil,72,72,GrÃªmio Foot-Ball Porto Alegrense,82,41,68,57,57,63,72,64,61,40,40,10,15,9,9,12,59,67,71,53,48,67,38,40,67,68,55,73,79,86,68,58,40,49
3829,H. Winks,21,England,72,84,Tottenham Hotspur,75,58,77,73,73,73,62,65,71,54,60,8,11,14,13,10,45,58,54,75,62,51,51,62,68,79,63,53,70,70,62,65,76,50
3834,L. Acosta,23,Argentina,72,75,D.C. United,88,74,85,89,73,69,61,68,78,64,62,13,9,6,12,10,48,36,61,67,66,30,54,66,66,66,71,31,80,69,32,48,68,67
3839,H. Bazile,27,France,72,72,SM Caen,79,43,72,68,70,68,71,68,74,73,73,6,14,12,6,9,64,25,67,64,65,21,65,66,65,69,69,29,77,65,28,65,69,63
3841,Joshuando SÃ¡,33,Brazil,72,72,AssociaÃ§Ã£o Chapecoense de Futebol,71,71,55,59,61,65,71,51,63,41,52,7,10,13,9,15,67,71,48,61,42,71,53,61,72,72,44,71,77,70,71,72,49,46
3844,F. Giefer,27,Germany,72,74,FC Augsburg,38,44,43,35,22,37,11,16,12,11,14,75,66,58,72,75,23,18,69,22,15,13,21,19,72,32,24,15,37,33,12,75,33,14
3848,R. Holding,21,England,72,85,Arsenal,61,72,60,69,69,72,52,33,63,30,30,14,11,10,14,13,64,73,73,44,27,74,38,40,68,62,48,73,63,75,74,75,55,27
3852,David Costas,22,Spain,72,77,FC Barcelona B,68,65,64,67,72,64,53,30,58,36,60,10,15,10,14,6,75,76,72,62,44,71,50,39,60,73,42,76,67,61,74,62,50,31
3854,Jeff Meirson,25,Brazil,72,72,Fluminense Football Club,71,82,66,66,61,62,67,61,56,41,71,10,9,13,7,8,67,77,53,71,52,71,72,51,66,72,63,72,72,78,73,70,66,52
3857,Amilton,27,Brazil,72,72,CD Aves,90,72,74,80,70,73,67,65,75,69,42,14,12,9,5,11,43,41,47,42,61,27,62,75,71,59,80,30,90,74,27,58,58,55
3858,Edgar BadÃ­a,25,Spain,72,78,CF Reus Deportiu,34,42,40,38,18,29,14,19,14,12,13,75,68,66,74,73,20,22,52,32,12,9,30,9,65,30,26,15,32,27,12,53,16,16
3859,K. Stewart,23,England,72,78,Hull City,75,73,69,73,70,63,56,41,63,51,29,13,7,8,10,13,64,71,72,65,61,72,44,61,65,76,64,71,72,74,73,77,69,25
3860,F. Erpen,34,Argentina,72,72,Club Atlas,67,80,62,52,63,67,53,39,46,48,49,16,12,12,15,12,74,68,76,57,60,70,47,23,65,62,70,69,64,67,70,79,51,47
3863,M. Gulde,26,Germany,72,74,SC Freiburg,68,67,67,65,61,65,47,45,48,36,30,10,10,6,16,15,67,72,83,58,34,74,44,45,73,59,50,73,68,66,72,71,47,54
3864,B. Jeannot,25,France,72,76,Dijon FCO,72,54,72,65,72,69,51,50,65,75,49,9,10,6,14,7,67,32,69,59,70,25,71,76,74,65,72,19,69,54,19,66,62,70
3865,J. Prior,21,France,72,80,Girondins de Bordeaux,48,40,35,51,22,46,13,16,18,16,16,74,70,75,69,74,14,25,61,37,17,19,14,15,67,35,20,12,55,30,13,78,40,17
3869,Albizua,28,Spain,72,73,C.D. Leonesa S.A.D.,68,69,67,61,57,63,62,48,34,25,44,8,14,14,14,9,63,67,88,47,23,73,35,38,61,45,61,79,74,72,76,86,45,29
3873,A. MartÃ­n Arias,24,Argentina,72,77,Gimnasia y Esgrima La Plata,49,25,32,55,22,25,20,17,18,19,14,76,60,76,71,75,14,27,54,22,15,15,23,19,68,29,18,16,42,33,18,65,25,12
3875,Pedraza,21,Spain,72,78,Deportivo AlavÃ©s,76,43,73,56,75,60,74,65,77,71,57,12,6,14,7,12,56,46,59,61,66,48,64,68,67,68,72,46,78,74,43,63,59,52
3885,M. Duhamel,32,France,72,72,US Quevilly-Rouen,65,59,74,60,75,69,47,55,69,70,47,9,11,9,11,14,70,38,78,41,63,18,74,79,69,65,72,22,65,62,25,78,61,66
3886,BarragÃ¡n,30,Spain,72,72,Real Betis BalompiÃ©,71,74,67,66,71,62,70,64,62,44,51,6,8,11,8,10,62,71,68,62,53,76,55,56,65,65,61,70,73,79,72,74,52,59
3890,Rafael Furlan,22,Brazil,72,75,Grupo Desportivo de Chaves,75,68,66,69,73,74,69,35,72,34,41,9,14,6,13,14,54,71,60,51,30,69,48,63,76,68,35,73,69,69,72,73,40,28
3894,F. Jungwirth,28,Germany,72,73,San Jose Earthquakes,59,69,65,69,66,69,51,45,60,41,25,10,6,11,7,13,65,73,78,70,34,69,37,58,73,71,42,74,62,81,72,73,59,37
3899,CotÃ¡n,21,Spain,72,81,Real Valladolid,63,58,73,77,76,60,54,64,70,37,42,9,10,14,13,7,42,71,62,74,68,70,44,65,74,80,65,72,61,61,74,43,73,56
3900,H. Toledo,21,Argentina,72,81,UD Las Palmas,81,55,75,72,77,62,59,72,78,68,62,15,14,7,7,10,56,60,72,65,73,44,58,61,72,66,68,47,80,76,46,68,71,66
3901,N. HÃ¶fler,27,Germany,72,72,SC Freiburg,61,68,69,64,69,76,54,53,64,41,48,6,13,13,10,9,61,75,87,68,49,69,50,51,71,75,62,68,55,74,70,72,64,40
3903,Mauro Cildinho,33,Brazil,72,72,Sport Club do Recife,81,58,83,84,73,66,72,67,74,44,61,12,10,12,8,9,47,77,74,66,41,71,50,49,66,73,52,73,69,78,65,46,60,55
3908,Paulo Mesqueira,25,Brazil,72,72,AssociaÃ§Ã£o Chapecoense de Futebol,92,60,87,86,73,68,76,73,76,70,73,8,8,13,12,13,55,63,60,68,76,60,73,65,76,67,81,67,90,74,64,48,66,64
3909,N. Baker,26,England,72,74,Bristol City,52,86,46,48,39,46,44,41,26,30,20,11,6,14,9,11,72,71,70,40,19,72,35,23,67,41,61,74,53,64,73,82,27,30
3912,Silvosinho,33,Brazil,72,72,AvaÃ­ Futebol Clube,76,72,60,75,76,68,75,43,43,46,68,7,8,10,12,7,75,62,69,63,64,77,63,51,71,69,65,76,59,76,63,60,45,42
3916,Manu Barreiro,30,Spain,72,72,GimnÃ stic de Tarragona,54,56,67,69,76,66,36,62,64,75,69,6,9,6,13,9,77,33,65,50,59,15,70,77,66,65,66,20,58,69,18,82,56,76
3917,J. SÃ¡nchez MiÃ±o,27,Argentina,72,73,Independiente,77,64,75,66,72,68,76,75,71,66,75,12,13,11,14,9,61,71,67,71,77,66,66,68,69,72,75,69,66,75,70,66,73,64
3918,M. DupÃ©,24,France,72,76,FC Nantes,48,35,35,39,22,16,10,12,11,10,11,74,74,62,66,75,13,23,54,29,11,12,18,11,68,35,21,11,42,21,11,71,32,10
3920,J. Arzura,24,Argentina,72,78,CA Osasuna,75,73,69,77,67,63,66,45,63,39,46,12,16,13,15,10,56,74,80,69,58,66,48,32,69,68,63,70,70,89,71,73,61,37
3923,Ãngel,30,Spain,72,72,Getafe CF,76,62,82,76,75,62,56,49,74,76,50,6,13,8,14,11,65,26,76,49,63,14,69,71,73,64,69,20,77,63,23,61,60,65
3925,M. Martin,29,France,72,72,Stade de Reims,64,63,78,78,73,71,69,74,70,61,73,16,6,15,12,13,52,68,33,72,67,39,61,72,70,72,70,35,64,42,59,56,76,63
3927,Fernando CanesÃ­n,25,Brazil,72,74,KV Oostende,81,52,82,76,75,67,66,67,77,58,61,16,10,13,11,11,47,39,59,63,63,23,63,68,68,68,62,27,78,76,29,54,72,66
3929,Vigaray,22,Spain,72,78,Deportivo AlavÃ©s,74,68,72,66,67,64,71,57,71,53,45,7,13,6,9,15,65,70,64,46,39,67,45,63,69,62,46,76,71,76,73,69,49,37
3931,S. Souprayen,28,France,72,72,Hellas Verona,70,75,71,64,63,69,72,67,66,20,32,10,9,10,13,13,65,70,74,64,43,70,44,44,70,66,62,73,69,79,72,75,54,43
3932,R. Delgado,27,Argentina,72,73,Defensa y Justicia,70,75,60,68,69,66,80,68,76,42,70,9,13,7,14,11,76,68,75,69,74,65,63,68,70,69,78,69,72,77,68,70,70,21
3939,Arroyo,28,Spain,72,72,Albacete BalompiÃ©,68,80,64,54,58,64,69,39,39,23,39,9,10,13,11,12,48,72,82,42,17,74,40,48,71,49,25,80,78,81,75,79,44,25
3941,B. Bianchi,28,Argentina,72,72,Newell's Old Boys,59,66,62,58,60,57,46,32,57,26,24,14,15,14,16,10,68,75,69,64,35,73,21,46,64,68,52,69,65,65,75,77,40,26
3942,M. Pisano,25,Argentina,72,75,Club Tijuana,78,43,81,79,70,68,65,72,72,65,66,7,10,7,13,8,43,36,60,67,71,29,49,66,80,70,69,34,77,72,37,33,71,48
3943,E. Barco,18,Argentina,72,90,Independiente,90,44,85,82,74,65,61,51,79,67,61,7,7,5,10,7,33,33,37,54,61,41,72,66,60,75,71,37,81,70,26,33,68,43
3944,E. CalaiÃ³,35,Italy,72,72,Parma,65,68,74,80,70,69,50,63,69,75,64,9,9,5,9,8,77,15,81,45,56,15,79,76,70,63,72,15,65,75,14,71,53,74
3947,J. Callsen-Bracker,32,Germany,72,72,FC Augsburg,34,76,36,44,62,66,48,35,42,27,57,12,7,11,11,11,79,67,65,66,75,73,76,34,71,68,68,71,36,34,72,72,57,35
